SongID,KNID,KNJAPAN,KNJPOP,KNYEAR,Filename,SongTitle,ArtistTitle,ParentArtist,ReleaseTitle,ReleaseArtistTitle,ReleaseYear,Rating,Genre,DateCreated,VocalCode,Language,InAppleMusic,LyricsURL,SongTitleAlt,ArtistTitleAlt,ReleaseTitleAlt,ReleaseArtistTitleAlt
466,0466,0439,,2010,Shine!,Shine!,Kousaka Kirino (CV: Taketatsu Ayana),Kousaka Kirino (CV: Taketatsu Ayana),Ore no Imouto ga Konnani Kawaii Wake ga Nai 1 Tokuten CD,Kousaka Kirino (CV: Taketatsu Ayana),2010,4,Anime,2010.12.21,F,JP,,https://www.uta-net.com/song/107268/,Shine!,高坂桐乃(竹達彩奈),俺の妹がこんなに可愛いわけがない 1 特典CD,高坂桐乃(竹達彩奈)
467,0467,0440,0383,2010,Shiny+,Shiny+,Kotobuki Minako,Kotobuki Minako,Shiny+,Kotobuki Minako,2010,4,JPop,2010.09.18,F,JP,YES,https://www.uta-net.com/song/101528/,Shiny+,寿　美菜子,Shiny+,寿　美菜子
468,0468,0441,0384,2010,Shiori,Shiori,Aqua Timez,Aqua Timez,Shiori,Aqua Timez,2007,4,JPop,2010.01.07,M,JP,YES,https://www.uta-net.com/song/53354/,しおり,Aqua Timez,しおり,Aqua Timez
469,0469,0442,0385,2010,SHIVER,SHIVER,the GazettE,the GazettE,SHIVER,the GazettE,2010,4,JRock,2010.07.24,M,JP,YES,https://www.uta-net.com/song/97792/,SHIVER,the GazettE,SHIVER,the GazettE
470,0470,0443,0386,2010,Shunkan Sentimental,Shunkan Sentimental,SCANDAL,SCANDAL,Shunkan Sentimental,SCANDAL,2010,5,JRock,2010.02.03,FF,JP,YES,https://www.uta-net.com/song/89382/,瞬間センチメンタル,SCANDAL,瞬間センチメンタル,SCANDAL
471,0471,0444,0387,2010,sleep,sleep,SID,SID,sleep,SID,2010,5,JRock,2010.03.02,M,JP,YES,https://www.uta-net.com/song/89602/,sleep,シド,sleep,シド
472,0472,0445,0388,2010,Smile,Smile,SPECIAL OTHERS,SPECIAL OTHERS,Wait For The Sun,SPECIAL OTHERS,2010,4,JRock,2010.07.08,,,,,Smile,SPECIAL OTHERS,Wait For The Sun,SPECIAL OTHERS
473,0473,0446,0389,2010,Solanin,Solanin,ASIAN KUNG-FU GENERATION,ASIAN KUNG-FU GENERATION,Solanin,ASIAN KUNG-FU GENERATION,2010,5,JRock,2010.03.22,M,JP,YES,https://www.uta-net.com/song/91828/,ソラニン,ASIAN KUNG-FU GENERATION,ソラニン,ASIAN KUNG-FU GENERATION
474,0474,0447,0390,2010,someday,someday,ORESKABAND,ORESKABAND,COLOR,ORESKABAND,2010,4,JJazz,2010.12.01,F,JP,YES,https://www.uta-net.com/song/105342/,someday,オレスカバンド,COLOR,オレスカバンド
475,0475,0448,,2010,SOMEONE ELSE,SOMEONE ELSE,"Taneshima Popura, Inami Mahiru, Todoroki Yachiyo",V.A.,WORKING!! 1 THE ANIMATION Tokuten DISC,V.A.,2010,4,Anime,2010.04.22,FFF,JP,,https://www.uta-net.com/song/100221/,SOMEONE ELSE,種島ぽぷら（CV：阿澄佳奈）／伊波まひる（CV：藤田咲）／轟八千代（CV：喜多村英梨）,WORKING!! 1 THE ANIMATION 特典 DISC,V.A.
476,0476,0449,0391,2010,Soratomo,Soratomo ~Sora wo Miagete~,Younha,Younha,Hitotsu Sora no Shita,Younha,2010,4,JPop,2010.09.27,F,JP,,https://www.uta-net.com/song/101944/,ソラトモ　～空を見上げて～,ユンナ,ひとつ空の下,ユンナ
477,0477,0450,0392,2010,Soushiyou,Soushiyou,ASIAN KUNG-FU GENERATION,ASIAN KUNG-FU GENERATION,Magic Disk,ASIAN KUNG-FU GENERATION,2010,4,JRock,2010.06.23,M,JP,YES,https://www.uta-net.com/song/97064/,双子葉,ASIAN KUNG-FU GENERATION,マジックディスク,ASIAN KUNG-FU GENERATION
478,0478,0451,0393,2010,Star Tripper,Star Tripper,Tomatsu Haruka,Tomatsu Haruka,Rainbow Road,Tomatsu Haruka,2010,4,JPop,2010.02.27,F,JP,YES,https://www.uta-net.com/song/99321/,Star☆Tripper,戸松　遥,Rainbow Road,戸松　遥
479,0479,0452,0394,2010,Startline,Startline,Kotobuki Minako,Kotobuki Minako,Startline,Kotobuki Minako,2010,5,JPop,2010.11.22,F,JP,YES,https://www.uta-net.com/song/105192/,Startline,寿　美菜子,Startline,寿　美菜子
480,0480,0453,0395,2010,STAY BEAUTIFUL,STAY BEAUTIFUL,Diggy-MO',Diggy-MO',STAY BEAUTIFUL,Diggy-MO',2010,4,JPop,2010.05.13,M,JP,YES,https://www.uta-net.com/song/93532/,STAY BEAUTIFUL,Diggy-MO',STAY BEAUTIFUL,Diggy-MO'
481,0481,0454,0396,2010,Stay with me,Stay with me ~Renai Nante Himatsubushi~,Rie fu & Lily Franky feat. Bose (SCHA DARA PARR),Rie fu,at Rie sessions,Rie fu,2010,4,JPop,2010.04.02,MMF,JP,YES,https://www.uta-net.com/song/92639/,Stay with me ～恋愛なんてヒマつぶし～,Rie fu&リリー・フランキー feat. Bose( スチャダラパー),at Rie sessions,Rie fu
482,0482,0455,0397,2010,Surdo,Surdo,SPECIAL OTHERS,SPECIAL OTHERS,STAR,SPECIAL OTHERS,2007,4,JRock,2010.01.08,,,YES,,Surdo,SPECIAL OTHERS,STAR,SPECIAL OTHERS
483,0483,0456,0398,2010,Tabidatsu Kimi e,Tabidatsu Kimi e,RSP,RSP,Tabidatsu Kimi e,RSP,2010,4,JPop,2010.03.14,FF,JP,YES,https://www.uta-net.com/song/90583/,旅立つキミへ,RSP,旅立つキミへ,RSP
484,0484,0457,0399,2010,Taiyou to Kimi ga Egaku STORY,Taiyou to Kimi ga Egaku STORY,SCANDAL,SCANDAL,Taiyou to Kimi ga Egaku STORY,SCANDAL,2010,5,JRock,2010.05.30,FF,JP,YES,https://www.uta-net.com/song/95696/,太陽と君が描くSTORY,SCANDAL,太陽と君が描くSTORY,SCANDAL
485,0485,0458,0400,2010,Take me home,Take me home,Tsuji Shion,Tsuji Shion,Catch!,Tsuji Shion,2010,4,JPop,2010.05.20,F,JP,YES,https://www.uta-net.com/song/72313/,Take me home(Album Ver.),辻　詩音,Catch!,辻　詩音
486,0486,0459,0401,2010,Tenohira ni Yume,Tenohira ni Yume,sphere,sphere,REALOVE:REALIFE,sphere,2010,4,JPop,2010.04.22,FFFF,JP,YES,https://www.uta-net.com/song/93839/,手のひらに夢,スフィア,REALOVE:REALIFE,スフィア
487,0487,0460,,2010,Tenshi ni Fureta yo!,Tenshi ni Fureta yo!,HOKAGO TII-TAIMU,HOKAGO TII-TAIMU,Gekichuuka Full Album HOKAGO TII-TAIMU II,HOKAGO TII-TAIMU,2010,4,Anime,2010.10.25,FFFF,JP,YES,https://www.uta-net.com/song/103618/,天使にふれたよ！,放課後ティータイム,劇中歌フルアルバム「放課後ティータイムII」,放課後ティータイム
488,0488,0461,0402,2010,The Guide,The Guide,SPECIAL OTHERS,SPECIAL OTHERS,THE GUIDE,SPECIAL OTHERS,2010,5,JRock,2010.10.19,,,YES,,The Guide,SPECIAL OTHERS,THE GUIDE,SPECIAL OTHERS
489,0489,0462,0403,2010,to Mother,to Mother,YUI,YUI,to Mother,YUI,2010,4,JPop,2010.05.30,F,JP,YES,https://www.uta-net.com/song/94352/,to Mother,YUI,to Mother,YUI
490,0490,0463,,2010,Tokimeki Sugar,Tokimeki Sugar,HOKAGO TII-TAIMU,HOKAGO TII-TAIMU,Gekichuuka Full Album HOKAGO TII-TAIMU II,HOKAGO TII-TAIMU,2010,4,Anime,2010.10.25,F,JP,YES,https://www.uta-net.com/song/95733/,ときめきシュガー,放課後ティータイム,劇中歌フルアルバム「放課後ティータイムII」,放課後ティータイム
491,0491,0464,0404,2010,Tomorrow,Tomorrow,SPECIAL OTHERS,SPECIAL OTHERS,THE GUIDE,SPECIAL OTHERS,2010,4,JRock,2010.10.10,,,YES,,Tomorrow,SPECIAL OTHERS,THE GUIDE,SPECIAL OTHERS
492,0492,0465,0405,2010,Tooku e...,Tooku e...,SunSet Swish,SunSet Swish,Yuugure Maestro,SunSet Swish,2010,4,JPop,2010.02.27,M,JP,YES,https://www.uta-net.com/song/90675/,遠くへ…,SunSet Swish,夕暮れマエストロ,SunSet Swish
493,0493,0466,0406,2010,Tsuki no Katen,Tsuki no Katen,Aqua Timez,Aqua Timez,GRAVITY 0,Aqua Timez,2010,4,JPop,2010.10.13,M,JP,YES,https://www.uta-net.com/song/102731/,月のカーテン,Aqua Timez,GRAVITY 0,Aqua Timez
494,0494,0467,,2010,U & I,U & I,HOKAGO TII-TAIMU,HOKAGO TII-TAIMU,Gohan wa Okazu/U&I,HOKAGO TII-TAIMU,2010,4,Anime,2010.09.05,F,JP,YES,https://www.uta-net.com/song/100934/,Ｕ＆Ｉ,放課後ティータイム,ごはんはおかず／U&I,放課後ティータイム
495,0495,0468,0407,2010,Uruwashiki Hito,Uruwashiki Hito,Ikimonogakari,Ikimonogakari,Uruwashiki Hito/Seishun Tobira,Ikimonogakari,2007,4,JPop,2010.03.14,F,JP,YES,https://www.uta-net.com/song/51537/,うるわしきひと,いきものがかり,うるわしきひと/青春のとびら,いきものがかり
496,0496,0469,,2010,Utauyo!!MIRACLE,Utauyo!!MIRACLE,HOKAGO TII-TAIMU,HOKAGO TII-TAIMU,Utauyo!!MIRACLE,HOKAGO TII-TAIMU,2010,4,Anime,2010.08.01,F,JP,YES,https://www.uta-net.com/song/99070/,Utauyo!!MIRACLE,放課後ティータイム,Utauyo!!MIRACLE,放課後ティータイム
497,0497,,,2010,Valentino,Valentino,Diane Birch,Diane Birch,Bible Belt,Diane Birch,2010,4,Pop,2010.06.22,F,EN,YES,,,,,
498,0498,0470,0408,2010,Wait for The Sun,Wait for The Sun,SPECIAL OTHERS,SPECIAL OTHERS,Wait For The Sun,SPECIAL OTHERS,2010,5,JRock,2010.07.08,,,YES,,Wait For The Sun,SPECIAL OTHERS,Wait For The Sun,SPECIAL OTHERS
499,0499,0471,,2010,Yasei no Jounetsu,Yasei no Jounetsu,Kotobuki Tsumugi (CV: Kotobuki Minako),Kotobuki Tsumugi (CV: Kotobuki Minako),K-ON!! Image Song Kotobuki Tsumugi,Kotobuki Tsumugi (CV: Kotobuki Minako),2010,4,Anime,2010.11.14,F,JP,YES,https://www.uta-net.com/song/104889/,野性の情熱,琴吹紬（CV：寿美菜子）,「けいおん！！」イメージソング　琴吹紬,琴吹紬（CV：寿美菜子）
500,0500,0472,0409,2010,you can do it!,you can do it!,miwa,miwa,chAngE,miwa,2010,4,JPop,2010.09.01,F,JP,YES,https://www.uta-net.com/song/99346/,you can do it!,miwa,chAngE,miwa
501,0501,0473,,2010,You will rule the world,You will rule the world,Sebastian Michaelis (CV: Ono Daisuke),Sebastian Michaelis (CV: Ono Daisuke),TV Anime Kuroshitsuji II Character Song Sono Shitsuji Nessho,Sebastian Michaelis (CV: Ono Daisuke),2010,4,Anime,2010.09.03,M,JP,,https://www.uta-net.com/song/144363/,You will rule the world,セバスチャン・ミカエリス(小野大輔),TVアニメ「黒執事Ⅱ」キャラクターソング「黒執事、熱唱」セバスチャン・ミカエリス (小野大輔),セバスチャン・ミカエリス(小野大輔)
502,0502,0474,,2010,Yuuzora a la carte,Yuuzora A la Carte,Tainaka Ritsu (CV: Satou Satomi),Tainaka Ritsu (CV: Satou Satomi),K-ON!! Image Song Tainaka Ritsu,Tainaka Ritsu (CV: Satou Satomi),2010,4,Anime,2010.11.14,F,JP,YES,https://www.uta-net.com/song/104892/,夕空ア・ラ・カルト,田井中律（CV：佐藤聡美）,「けいおん！！」イメージソング　田井中律,田井中律（CV：佐藤聡美）
503,0503,,,2011,(It's Not War) Just the End of Love,(It's Not War) Just the End of Love,Manic Street Preachers,Manic Street Preachers,ASIAN KUNG-FU GENERATION presents NANO-MUGEN COMPILATION 2011 Disc 1,V.A.,2011,4,Rock,2011.07.10,MM,EN,YES,,,,,
504,0504,0475,0410,2011,441,441,miwa,miwa,441,miwa,2011,5,JPop,2011.07.01,F,JP,YES,https://www.uta-net.com/song/114286/,441,miwa,441,miwa
505,0505,0476,0411,2011,Ai ga Hoshii yo,Ai ga Hoshii yo,Tsuji Shion,Tsuji Shion,Ai ga Hoshii yo,Tsuji Shion,2011,4,JPop,2011.03.16,F,JP,YES,https://www.uta-net.com/song/108675/,愛がほしいよ,辻　詩音,愛がほしいよ,辻　詩音
506,0506,0477,0412,2011,Ai scream,Ai scream,Lil'B,Lil'B,Everybody Say Peace,Lil'B,2011,4,JPop,2011.09.18,FF,JP,YES,https://www.uta-net.com/song/118791/,愛 scream,Lil'B,Everybody Say Peace,Lil'B
507,0507,,,2011,Ai Ya Ya Ya,Ai Ya Ya Ya,Amber Ann,Amber Ann,E Nu,Amber Ann,2011,4,Pop,2011.08.27,F,CH,,,哎呀呀呀,安心亞,恶女,安心亞
508,0508,0478,,2011,Akihabara Dance Now!!,Akihabara Dance Now!!,"Kousaka Kirino, Kuroneko, Saori Bajina",V.A.,Ore no Imouto ga Konnani Kawaii Wake ga Nai 6 Tokuten CD,V.A.,2011,4,Anime,2011.05.27,FFF,JP,,https://www.uta-net.com/song/113905/,アキハバラ☆だんす☆なう!!,高坂桐乃、黒猫、沙織・バジーナ（竹達彩奈、花澤香菜、生天目仁美）,俺の妹がこんなに可愛いわけがない　6　特典CD,V.A.
509,0509,0479,0413,2011,Akikaze,Akikaze,SID,SID,Itsuka,SID,2011,4,JRock,2011.09.29,M,JP,YES,https://www.uta-net.com/song/119558/,秋風,シド,いつか,シド
510,0510,0480,0414,2011,All right part2,All right part2,ASIAN KUNG-FU GENERATION & Hashimoto Eriko (from Chatmonchy),ASIAN KUNG-FU GENERATION,ASIAN KUNG-FU GENERATION presents NANO-MUGEN COMPILATION 2011 Disc 1,V.A.,2011,5,JRock,2011.07.08,MF,JP,YES,,All right part2,ASIAN KUNG-FU GENERATION,ASIAN KUNG-FU GENERATION presents NANO-MUGEN COMPILATION 2011 Disc 1,V.A.
511,0511,0481,0415,2011,Alright,Alright,Toyosaki Aki,Toyosaki Aki,"love your life, love my life",Toyosaki Aki,2011,4,JPop,2011.05.31,F,JP,YES,https://www.uta-net.com/song/113942/,Alright,豊崎　愛生,"love your life, love my life",豊崎　愛生
512,0512,0482,0416,2011,Ano Kuni Made,Ano Kuni Made,"SPECIAL OTHERS & Ooki Nobuo (from ACIDMAN), Horie Atsushi (from STRAIGHTENER)",SPECIAL OTHERS,SPECIAL OTHERS,SPECIAL OTHERS,2011,4,JRock,2011.12.03,MM,JP,YES,https://www.uta-net.com/song/123287/,あの国まで,"SPECIAL OTHERS & オオキノブオ (from ACIDMAN), ホリエアツシ (from STRAIGHTENER)",SPECIAL OTHERS,SPECIAL OTHERS
513,0513,0483,0417,2011,Aoi Tori,Aoi Tori,fumika,fumika,Aoi Tori,fumika,2011,4,JPop,2011.06.16,F,JP,YES,https://www.uta-net.com/song/111056/,アオイトリ,fumika,アオイトリ,fumika
514,0514,0484,0418,2011,Aozora,Aozora,miwa,miwa,Haru ni Nattara,miwa,2011,4,JPop,2011.02.22,F,JP,YES,https://www.uta-net.com/song/105782/,青空,miwa,春になったら,miwa
515,0515,,,2011,Arcadia,Arcadia,ASH,ASH,ASIAN KUNG-FU GENERATION presents NANO-MUGEN COMPILATION 2011 Disc 1,V.A.,2011,4,Rock,2011.07.10,M,EN,YES,,,,,
516,0516,0485,0419,2011,are,are,School Food Punishment,School Food Punishment,Prog-Roid,School Food Punishment,2011,4,JRock,2011.07.15,F,JP,YES,https://www.uta-net.com/song/116032/,are,School Food Punishment,Prog-Roid,School Food Punishment
517,0517,0486,0420,2011,Arigatou,Arigatou,STEREOPONY,STEREOPONY,Arigatou,STEREOPONY,2011,4,JRock,2011.09.28,F,JP,YES,https://www.uta-net.com/song/119514/,ありがとう,ステレオポニー,ありがとう,ステレオポニー
518,0518,0487,0421,2011,Aruite Ikou,Aruite Ikou,Ikimonogakari,Ikimonogakari,Aruite Ikou,Ikimonogakari,2011,4,JPop,2011.11.22,F,JP,YES,https://www.uta-net.com/song/121734/,歩いていこう,いきものがかり,歩いていこう,いきものがかり
519,0519,,,2011,As Long As There Is Whiskey In The World,As Long As There Is Whiskey In The World,Murder by Death,Murder by Death,"Good Morning, Magpie",Murder by Death,2010,4,Rock,2011.09.02,M,EN,YES,,,,,
520,0520,0488,0422,2011,Asu Iro no Hana,Asu Iro no Hana,Lil'B,Lil'B,Lil'P Best,Lil'B,2011,4,JPop,2011.02.27,FF,JP,YES,https://www.uta-net.com/song/88061/,明日色の花,Lil'B,Lil'P☆Best,Lil'B
521,0521,0489,0423,2011,Bartender,Bartender,Natural High,Natural High,Hajimari no Hito/Bartender,Natural High,2006,5,JPop,2011.03.13,F,JP,,https://www.uta-net.com/song/48805/,バーテンダー,ナチュラル　ハイ,始まりのヒト/バーテンダー,ナチュラル　ハイ
522,0522,0490,0424,2011,Birthday Cake no Ue wo Aruite Kaetta,Birthday Cake no Ue wo Aruite Kaetta,Chatmonchy,Chatmonchy,YOU MORE,Chatmonchy,2011,4,JRock,2011.04.07,F,JP,YES,https://www.uta-net.com/song/111226/,バースデーケーキの上を歩いて帰った,チャットモンチー,YOU MORE,チャットモンチー
523,0523,0491,0425,2011,BLUE,BLUE,ViViD,ViViD,BLUE,ViViD,2011,4,JRock,2011.07.12,M,JP,YES,https://www.uta-net.com/song/113479/,BLUE,ViViD,BLUE,ViViD
524,0524,0492,0426,2011,Bokura no Mirai,Bokura no Mirai,miwa,miwa,guitarissimo,miwa,2011,4,JPop,2011.04.06,F,JP,YES,https://www.uta-net.com/song/110772/,僕らの未来,miwa,guitarissimo,miwa
525,0525,0493,0427,2011,Boyfriend,Boyfriend,Chatmonchy,Chatmonchy,YOU MORE,Chatmonchy,2011,4,JRock,2011.04.07,F,JP,YES,https://www.uta-net.com/song/111221/,Boyfriend,チャットモンチー,YOU MORE,チャットモンチー
526,0526,0494,0428,2011,Cacao,Cacao,SPECIAL OTHERS,SPECIAL OTHERS,BEN,SPECIAL OTHERS,2004,4,JRock,2011.01.29,,,YES,,Cacao,SPECIAL OTHERS,BEN,SPECIAL OTHERS
527,0527,0495,,2011,Chameleon Daughter,Chameleon Daughter,Saori Bajina (CV: Nabatame Hitomi),Nabatame Hitomi,Ore no Imouto ga Konnani Kawaii Wake ga Nai 4 Tokuten CD,V.A.,2011,4,Anime,2011.04.13,F,JP,,https://www.uta-net.com/song/111905/,カメレオンドーター,沙織・バジーナ(生天目仁美),俺の妹がこんなに可愛いわけがない　4　特典CD,V.A.
528,0528,0496,0429,2011,Chasing hearts,Chasing hearts,miwa,miwa,441,miwa,2011,4,JPop,2011.07.01,F,JP,YES,https://www.uta-net.com/song/114285/,Chasing hearts,miwa,441,miwa
529,0529,,,2011,Cheng Shou,Cheng Shou,Lin Le Wei,Lin Le Wei,Bu Xiang Yi Ge Ren,Lin Le Wei,2011,4,Pop,2011.08.11,M,CH,,,成熟,林乐伟,不想一个人,林乐伟
530,0530,0497,0430,2011,Cinnamon,Cinnamon,YUI,YUI,HOLIDAYS IN THE SUN,YUI,2010,4,JPop,2011.03.20,F,JP,YES,https://www.uta-net.com/song/98125/,Cinnamon,YUI,HOLIDAYS IN THE SUN,YUI
531,0531,0498,,2011,Colorful Days,Colorful Days,Todoroki Yachiyo (CV: Kitamura Eri),Todoroki Yachiyo (CV: Kitamura Eri),WORKING!! Charason MENU4 Todoroki Yachiyo starring Kitamura Eri,Todoroki Yachiyo (CV: Kitamura Eri),2011,4,Anime,2011.07.30,F,JP,,https://www.uta-net.com/song/117124/,Colorful Days,轟八千代 （CV：喜多村英梨）,『WORKING!!』きゃらそん☆MENU 4 轟八千代 starring 喜多村英梨,轟八千代 （CV：喜多村英梨）
532,0532,0499,0431,2011,Come on Come on,Come on Come on ~Rie fu no Eikaiwa Kouza~,Rie fu,Rie fu,For You,Rie fu,2011,4,JPop,2011.02.17,F,JP,YES,https://www.uta-net.com/song/109021/,Come on Come on ～りえふーの英会話講座～,Rie fu,For You,Rie fu
533,0533,0500,0432,2011,Congratulations!!,Congratulations!!,sphere,sphere,Spring is here,sphere,2011,4,JPop,2011.03.17,FFFF,JP,YES,https://www.uta-net.com/song/110270/,Congratulations!!,スフィア,Spring is here,スフィア
534,0534,0501,0433,2011,Connect,Connect,ClariS,ClariS,Connect,ClariS,2011,4,JPop,2011.02.01,FF,JP,YES,https://www.uta-net.com/song/106990/,コネクト,ClariS,コネクト,ClariS
535,0535,0502,,2011,COOLISH WALK,COOLISH WALK,"Taneshima Popura, Inami Mahiru, Todoroki Yachiyo",V.A.,WORKING'!! 1 Tokuten DISC,V.A.,2011,4,Anime,2011.11.03,FFF,JP,,https://www.uta-net.com/song/121871/,COOLISH WALK,種島ぽぷら（CV：阿澄佳奈）／伊波まひる（CV：藤田咲）／轟八千代（CV：喜多村英梨）,WORKING'!! 1 特典DISC,V.A.
536,0536,0503,0434,2011,CP,CP,SPECIAL OTHERS,SPECIAL OTHERS,Sailin',SPECIAL OTHERS,2011,4,JRock,2011.09.16,,,YES,,CP,SPECIAL OTHERS,Sailin',SPECIAL OTHERS
537,0537,0504,0435,2011,Cupid,Cupid,LAMA,LAMA,Cupid/Fantasy,LAMA,2011,4,JPop,2011.11.01,FM,JP,YES,https://www.uta-net.com/song/120926/,Cupid,LAMA,Cupid/Fantasy,LAMA
538,0538,0505,0436,2011,CUTE!,CUTE!,SCANDAL,SCANDAL,Pride,SCANDAL,2011,4,JRock,2011.02.08,FFFF,JP,YES,https://www.uta-net.com/song/108519/,CUTE!,SCANDAL,Pride,SCANDAL
539,0539,0506,0437,2011,Daisuki da yo,Daisuki da yo,Lil'B,Lil'B,Daisuki da yo/Speed wo Agete,Lil'B,2011,4,JPop,2011.02.13,FF,JP,YES,https://www.uta-net.com/song/106466/,大好きだよ,Lil'B,大好きだよ／スピードあげて,Lil'B
540,0540,0507,0438,2011,Dance Dance Dance Don't Dance,Dance Dance Dance Don't Dance,VELTPUNCH,VELTPUNCH,His strange fighting pose,VELTPUNCH,2011,4,JRock,2011.08.11,FM,EN,YES,,Dance Dance Dance Don't Dance,VELTPUNCH,His strange fighting pose,VELTPUNCH
541,0541,0508,0439,2011,DANCE IN TSURUMI,DANCE IN TSURUMI,SPECIAL OTHERS & Gotoh Masafumi (from ASIAN KUNG-FU GENERATION),SPECIAL OTHERS,SPECIAL OTHERS,SPECIAL OTHERS,2011,4,JRock,2011.12.03,M,JP,YES,https://www.uta-net.com/song/123285/,DANCE IN TSURUMI,SPECIAL OTHERS & 後藤正文(from ASIAN KUNG-FU GENERATION),SPECIAL OTHERS,SPECIAL OTHERS
542,0542,,,2011,Dang Qiu Tian Yu Shang Qiu Tian,Dang Qiu Tian Yu Shang Qiu Tian,Liang Xin Ying,Liang Xin Ying,HELLO Liang Xin Ying,Liang Xin Ying,2010,4,Pop,2011.01.30,F,CH,,,當秋天遇上秋天,梁心頤,HELLO梁心頤,梁心頤 (Lara)
543,0543,0509,0440,2011,Dear my...,Dear my...,Kotobuki Minako,Kotobuki Minako,Dear my...,Kotobuki Minako,2011,4,JPop,2011.09.14,F,JP,YES,https://www.uta-net.com/song/119151/,Dear my...,寿　美菜子,Dear my...,寿　美菜子
544,0544,0510,0441,2011,Don't cry,Don't cry,ClariS,ClariS,nexus,ClariS,2011,4,JPop,2011.09.17,FF,JP,YES,https://www.uta-net.com/song/119122/,Don't cry,ClariS,nexus,ClariS
545,0545,0511,0442,2011,Down By The Salley Gardens,Down By The Salley Gardens,AZUMA HITOMI,AZUMA HITOMI,Harinezumi,AZUMA HITOMI,2011,4,JPop,2011.03.11,F,JP,YES,https://www.uta-net.com/song/109892/,Down By The Salley Gardens,AZUMA HITOMI,ハリネズミ,AZUMA HITOMI
546,0546,0512,0443,2011,Eden,Eden,Kalafina,Kalafina,After Eden,Kalafina,2011,4,JPop,2011.09.19,FFF,JP,YES,https://www.uta-net.com/song/119213/,Eden,Kalafina,After Eden,Kalafina
547,0547,0513,0444,2011,es.car,es.car,YUI,YUI,HOLIDAYS IN THE SUN,YUI,2010,4,JPop,2011.03.20,F,JP,YES,https://www.uta-net.com/song/98128/,es.car,YUI,HOLIDAYS IN THE SUN,YUI
548,0548,,,2011,Everything,Everything,Liang Xin Ying,Liang Xin Ying,HELLO Liang Xin Ying,Liang Xin Ying,2010,4,Pop,2011.01.30,F,CH,,,Everything,梁心頤,HELLO梁心頤,梁心頤 (Lara)
549,0549,0514,0445,2011,Fantasy,Fantasy,LAMA,LAMA,Cupid/Fantasy,LAMA,2011,4,JPop,2011.11.01,MF,JP,YES,https://www.uta-net.com/song/120925/,Fantasy,LAMA,Cupid/Fantasy,LAMA
550,0550,0515,0446,2011,feel my soul,feel my soul,YUI,YUI,feel my soul,YUI,2005,4,JPop,2011.01.09,F,JP,YES,https://www.uta-net.com/song/24345/,feel my soul,YUI,feel my soul,YUI
551,0551,0516,0447,2011,FOCUS! FOCUS!,FOCUS! FOCUS!,Kawano Marina,Kawano Marina,Morning Arch,Kawano Marina,2011,4,JPop,2011.05.25,F,JP,YES,https://www.uta-net.com/song/113550/,FOCUS! FOCUS!,河野 マリナ,Morning Arch,河野 マリナ
552,0552,0517,0448,2011,FOR EASE,FOR EASE,Tokumaru Shugo,Tokumaru Shugo,Re:TTLE CREATURES,V.A.,2011,4,JRock,2011.04.23,M,JP,YES,,FOR EASE,トクマルシューゴ,Re:TTLE CREATURES,V.A.
553,0553,0518,0449,2011,For You,For You,Rie fu,Rie fu,For You,Rie fu,2011,5,JPop,2011.02.17,F,JP,YES,https://www.uta-net.com/song/108880/,For You,Rie fu,For You,Rie fu
554,0554,0519,0450,2011,For Your Wedding,For Your Wedding,Rie fu,Rie fu,I Can Do Better,Rie fu,2011,4,JPop,2011.12.15,F,JP,YES,https://www.uta-net.com/song/122446/,For Your Wedding,Rie fu,I Can Do Better,Rie fu
555,0555,0520,0451,2011,Free Bird,Free Bird,YUI,YUI,feel my soul,YUI,2005,4,JPop,2011.01.09,F,JP,YES,https://www.uta-net.com/song/25381/,Free Bird,YUI,feel my soul,YUI
556,0556,0521,0452,2011,FRiDAY-MA-MAGiC,FRiDAY-MA-MAGiC,miwa,miwa,FRiDAY-MA-MAGiC,miwa,2011,4,JPop,2011.09.21,F,JP,YES,https://www.uta-net.com/song/118675/,FRiDAY-MA-MAGiC,miwa,FRiDAY-MA-MAGiC,miwa
557,0557,0522,0453,2011,Fushigi na Chime,Fushigi na Chime,Isobe Masafumi,Isobe Masafumi,ASIAN KUNG-FU GENERATION presents NANO-MUGEN COMPILATION 2011 Disc 1,V.A.,2011,4,JRock,2011.07.10,M,JP,YES,符思議なチャイム,符思議なチャイム,磯部正文,ASIAN KUNG-FU GENERATION presents NANO-MUGEN COMPILATION 2011 Disc 1,V.A.
558,0558,0523,0454,2011,Green a.live,Green a.live,YUI,YUI,Green a.live,YUI,2011,4,JPop,2011.10.02,F,JP,YES,https://www.uta-net.com/song/118320/,Green a.live,YUI,Green a.live,YUI
559,0559,0524,0455,2011,Hajimari no Hito,Hajimari no Hito,Natural High,Natural High,Hajimari no Hito/Bartender,Natural High,2006,4,JPop,2011.03.13,F,JP,,https://www.uta-net.com/song/48804/,始まりのヒト,ナチュラル　ハイ,始まりのヒト/バーテンダー,ナチュラル　ハイ
560,0560,0525,0456,2011,Hana Hira Kuoka,Hana Hira Kuoka,STEREOPONY,STEREOPONY,More! More!! More!!!,STEREOPONY,2011,4,JRock,2011.12.15,F,JP,YES,https://www.uta-net.com/song/123106/,ハナヒラクオカ,ステレオポニー,More! More!! More!!!,ステレオポニー
