KNID,KNJAPAN,KNJPOP,KNYEAR,Filename,SongTitle,ArtistTitle,ParentArtist,ReleaseTitle,ReleaseArtistTitle,ReleaseYear,ReleaseDate,Rating,Genre,DateCreated,VocalCode,LanguageCode,InAppleMusic,LyricsURL,SongTitleAlt,ArtistTitleAlt,ReleaseTitleAlt,ReleaseArtistTitleAlt,ArtistCode,Reference
481,454,396,2010,Stay with me,Stay with me ~Renai Nante Himatsubushi~,Rie fu & Lily Franky feat. Bose (SCHA DARA PARR),Rie fu,at Rie sessions,Rie fu,2010,0331,4,JPop,2010.04.02,MMF,JP,1,https://www.uta-net.com/song/92639/,Stay with me ～恋愛なんてヒマつぶし～,Rie fu&リリー・フランキー feat. Bose( スチャダラパー),at Rie sessions,Rie fu,CL,
482,455,397,2010,Surdo,Surdo,SPECIAL OTHERS,SPECIAL OTHERS,STAR,SPECIAL OTHERS,2007,,4,JRock,2010.01.08,,,1,,Surdo,SPECIAL OTHERS,STAR,SPECIAL OTHERS,BD,
483,456,398,2010,Tabidatsu Kimi e,Tabidatsu Kimi e,RSP,RSP,Tabidatsu Kimi e,RSP,2010,0310,4,JPop,2010.03.14,FF,JP,1,https://www.uta-net.com/song/90583/,旅立つキミへ,RSP,旅立つキミへ,RSP,BD,BLEACH Ending
484,457,399,2010,Taiyou to Kimi ga Egaku STORY,Taiyou to Kimi ga Egaku STORY,SCANDAL,SCANDAL,Taiyou to Kimi ga Egaku STORY,SCANDAL,2010,0602,5,JRock,2010.05.30,FF,JP,1,https://www.uta-net.com/song/95696/,太陽と君が描くSTORY,SCANDAL,太陽と君が描くSTORY,SCANDAL,BD,
485,458,400,2010,Take me home,Take me home,Tsuji Shion,Tsuji Shion,Catch!,Tsuji Shion,2010,0519,4,JPop,2010.05.20,F,JP,1,https://www.uta-net.com/song/72313/,Take me home(Album Ver.),辻　詩音,Catch!,辻　詩音,SS,
486,459,401,2010,Tenohira ni Yume,Tenohira ni Yume,sphere,sphere,REALOVE:REALIFE,sphere,2010,0421,4,JPop,2010.04.22,FFFF,JP,1,https://www.uta-net.com/song/93839/,手のひらに夢,スフィア,REALOVE:REALIFE,スフィア,ID,
487,460,,2010,Tenshi ni Fureta yo!,Tenshi ni Fureta yo!,HOKAGO TII-TAIMU,HOKAGO TII-TAIMU,Gekichuuka Full Album HOKAGO TII-TAIMU II,HOKAGO TII-TAIMU,2010,1027,4,Anime,2010.10.25,FFFF,JP,1,https://www.uta-net.com/song/103618/,天使にふれたよ！,放課後ティータイム,劇中歌フルアルバム「放課後ティータイムII」,放課後ティータイム,AG,K-ON!! Insert
488,461,402,2010,The Guide,The Guide,SPECIAL OTHERS,SPECIAL OTHERS,THE GUIDE,SPECIAL OTHERS,2010,1006,5,JRock,2010.10.19,,,1,,The Guide,SPECIAL OTHERS,THE GUIDE,SPECIAL OTHERS,BD,
489,462,403,2010,to Mother,to Mother,YUI,YUI,to Mother,YUI,2010,0602,4,JPop,2010.05.30,F,JP,1,https://www.uta-net.com/song/94352/,to Mother,YUI,to Mother,YUI,SS,
490,463,,2010,Tokimeki Sugar,Tokimeki Sugar,HOKAGO TII-TAIMU,HOKAGO TII-TAIMU,Gekichuuka Full Album HOKAGO TII-TAIMU II,HOKAGO TII-TAIMU,2010,1027,4,Anime,2010.10.25,F,JP,1,https://www.uta-net.com/song/95733/,ときめきシュガー,放課後ティータイム,劇中歌フルアルバム「放課後ティータイムII」,放課後ティータイム,AG,
491,464,404,2010,Tomorrow,Tomorrow,SPECIAL OTHERS,SPECIAL OTHERS,THE GUIDE,SPECIAL OTHERS,2010,1006,4,JRock,2010.10.10,,,1,,Tomorrow,SPECIAL OTHERS,THE GUIDE,SPECIAL OTHERS,BD,
492,465,405,2010,Tooku e...,Tooku e...,SunSet Swish,SunSet Swish,Yuugure Maestro,SunSet Swish,2010,0217,4,JPop,2010.02.27,M,JP,1,https://www.uta-net.com/song/90675/,遠くへ…,SunSet Swish,夕暮れマエストロ,SunSet Swish,BD,
493,466,406,2010,Tsuki no Katen,Tsuki no Katen,Aqua Timez,Aqua Timez,GRAVITY 0,Aqua Timez,2010,1013,4,JPop,2010.10.13,M,JP,1,https://www.uta-net.com/song/102731/,月のカーテン,Aqua Timez,GRAVITY 0,Aqua Timez,BD,
494,467,,2010,U & I,U & I,HOKAGO TII-TAIMU,HOKAGO TII-TAIMU,Gohan wa Okazu/U&I,HOKAGO TII-TAIMU,2010,0908,4,Anime,2010.09.05,F,JP,1,https://www.uta-net.com/song/100934/,Ｕ＆Ｉ,放課後ティータイム,ごはんはおかず／U&I,放課後ティータイム,AG,K-ON!! Insert
495,468,407,2010,Uruwashiki Hito,Uruwashiki Hito,Ikimonogakari,Ikimonogakari,Uruwashiki Hito/Seishun Tobira,Ikimonogakari,2007,,4,JPop,2010.03.14,F,JP,1,https://www.uta-net.com/song/51537/,うるわしきひと,いきものがかり,うるわしきひと/青春のとびら,いきものがかり,BD,
496,469,,2010,Utauyo!!MIRACLE,Utauyo!!MIRACLE,HOKAGO TII-TAIMU,HOKAGO TII-TAIMU,Utauyo!!MIRACLE,HOKAGO TII-TAIMU,2010,0804,4,Anime,2010.08.01,F,JP,1,https://www.uta-net.com/song/99070/,Utauyo!!MIRACLE,放課後ティータイム,Utauyo!!MIRACLE,放課後ティータイム,AG,K-ON!! Opening
497,,,2010,Valentino,Valentino,Diane Birch,Diane Birch,Bible Belt,Diane Birch,2010,,4,Pop,2010.06.22,F,EN,1,,,,,,,
498,470,408,2010,Wait for The Sun,Wait for The Sun,SPECIAL OTHERS,SPECIAL OTHERS,Wait For The Sun,SPECIAL OTHERS,2010,0707,5,JRock,2010.07.08,,,1,,Wait For The Sun,SPECIAL OTHERS,Wait For The Sun,SPECIAL OTHERS,BD,
499,471,,2010,Yasei no Jounetsu,Yasei no Jounetsu,Kotobuki Tsumugi (CV: Kotobuki Minako),Kotobuki Tsumugi (CV: Kotobuki Minako),K-ON!! Image Song Kotobuki Tsumugi,Kotobuki Tsumugi (CV: Kotobuki Minako),2010,1117,4,Anime,2010.11.14,F,JP,1,https://www.uta-net.com/song/104889/,野性の情熱,琴吹紬（CV：寿美菜子）,「けいおん！！」イメージソング　琴吹紬,琴吹紬（CV：寿美菜子）,AS,K-ON!! Character
500,472,409,2010,you can do it!,you can do it!,miwa,miwa,chAngE,miwa,2010,0901,4,JPop,2010.09.01,F,JP,1,https://www.uta-net.com/song/99346/,you can do it!,miwa,chAngE,miwa,SS,
501,473,,2010,You will rule the world,You will rule the world,Sebastian Michaelis (CV: Ono Daisuke),Sebastian Michaelis (CV: Ono Daisuke),TV Anime Kuroshitsuji II Character Song Sono Shitsuji Nessho,Sebastian Michaelis (CV: Ono Daisuke),2010,0825,4,Anime,2010.09.03,M,JP,0,https://www.uta-net.com/song/144363/,You will rule the world,セバスチャン・ミカエリス(小野大輔),TVアニメ「黒執事Ⅱ」キャラクターソング「黒執事、熱唱」セバスチャン・ミカエリス (小野大輔),セバスチャン・ミカエリス(小野大輔),AS,
502,474,,2010,Yuuzora a la carte,Yuuzora A la Carte,Tainaka Ritsu (CV: Satou Satomi),Tainaka Ritsu (CV: Satou Satomi),K-ON!! Image Song Tainaka Ritsu,Tainaka Ritsu (CV: Satou Satomi),2010,1117,4,Anime,2010.11.14,F,JP,1,https://www.uta-net.com/song/104892/,夕空ア・ラ・カルト,田井中律（CV：佐藤聡美）,「けいおん！！」イメージソング　田井中律,田井中律（CV：佐藤聡美）,AS,K-ON!! Character
503,,,2011,(It's Not War) Just the End of Love,(It's Not War) Just the End of Love,Manic Street Preachers,Manic Street Preachers,ASIAN KUNG-FU GENERATION presents NANO-MUGEN COMPILATION 2011 Disc 1,V.A.,2011,,4,Rock,2011.07.10,MM,EN,1,,,,,,,
504,475,410,2011,441,441,miwa,miwa,441,miwa,2011,0629,5,JPop,2011.07.01,F,JP,1,https://www.uta-net.com/song/114286/,441,miwa,441,miwa,SS,
505,476,411,2011,Ai ga Hoshii yo,Ai ga Hoshii yo,Tsuji Shion,Tsuji Shion,Ai ga Hoshii yo,Tsuji Shion,2011,0309,4,JPop,2011.03.16,F,JP,1,https://www.uta-net.com/song/108675/,愛がほしいよ,辻　詩音,愛がほしいよ,辻　詩音,SS,
506,477,412,2011,Ai scream,Ai scream,Lil'B,Lil'B,Everybody Say Peace,Lil'B,2011,0914,4,JPop,2011.09.18,FF,JP,1,https://www.uta-net.com/song/118791/,愛 scream,Lil'B,Everybody Say Peace,Lil'B,ID,
507,,,2011,Ai Ya Ya Ya,Ai Ya Ya Ya,Amber Ann,Amber Ann,E Nu,Amber Ann,2011,0824,4,Pop,2011.08.27,F,CH,0,,哎呀呀呀,安心亞,恶女,安心亞,,
508,478,,2011,Akihabara Dance Now!!,Akihabara Dance Now!!,"Kousaka Kirino, Kuroneko, Saori Bajina",V.A.,Ore no Imouto ga Konnani Kawaii Wake ga Nai 6 Tokuten CD,V.A.,2011,0525,4,Anime,2011.05.27,FFF,JP,0,https://www.uta-net.com/song/113905/,アキハバラ☆だんす☆なう!!,高坂桐乃、黒猫、沙織・バジーナ（竹達彩奈、花澤香菜、生天目仁美）,俺の妹がこんなに可愛いわけがない　6　特典CD,V.A.,AS,Ore no Imouto ga Konnani Kawaii Wake ga Nai Ending
509,479,413,2011,Akikaze,Akikaze,SID,SID,Itsuka,SID,2011,0928,4,JRock,2011.09.29,M,JP,1,https://www.uta-net.com/song/119558/,秋風,シド,いつか,シド,BD,
510,480,414,2011,All right part2,All right part2,ASIAN KUNG-FU GENERATION & Hashimoto Eriko (from Chatmonchy),ASIAN KUNG-FU GENERATION,ASIAN KUNG-FU GENERATION presents NANO-MUGEN COMPILATION 2011 Disc 1,V.A.,2011,,5,JRock,2011.07.08,MF,JP,1,,All right part2,ASIAN KUNG-FU GENERATION,ASIAN KUNG-FU GENERATION presents NANO-MUGEN COMPILATION 2011 Disc 1,V.A.,CL,
511,481,415,2011,Alright,Alright,Toyosaki Aki,Toyosaki Aki,"love your life, love my life",Toyosaki Aki,2011,0601,4,JPop,2011.05.31,F,JP,1,https://www.uta-net.com/song/113942/,Alright,豊崎　愛生,"love your life, love my life",豊崎　愛生,SL,
512,482,416,2011,Ano Kuni Made,Ano Kuni Made,"SPECIAL OTHERS & Ooki Nobuo (from ACIDMAN), Horie Atsushi (from STRAIGHTENER)",SPECIAL OTHERS,SPECIAL OTHERS,SPECIAL OTHERS,2011,1130,4,JRock,2011.12.03,MM,JP,1,https://www.uta-net.com/song/123287/,あの国まで,"SPECIAL OTHERS & オオキノブオ (from ACIDMAN), ホリエアツシ (from STRAIGHTENER)",SPECIAL OTHERS,SPECIAL OTHERS,CL,
513,483,417,2011,Aoi Tori,Aoi Tori,fumika,fumika,Aoi Tori,fumika,2011,0608,4,JPop,2011.06.16,F,JP,1,https://www.uta-net.com/song/111056/,アオイトリ,fumika,アオイトリ,fumika,SL,BLEACH Ending
514,484,418,2011,Aozora,Aozora,miwa,miwa,Haru ni Nattara,miwa,2011,0223,4,JPop,2011.02.22,F,JP,1,https://www.uta-net.com/song/105782/,青空,miwa,春になったら,miwa,SS,
515,,,2011,Arcadia,Arcadia,ASH,ASH,ASIAN KUNG-FU GENERATION presents NANO-MUGEN COMPILATION 2011 Disc 1,V.A.,2011,,4,Rock,2011.07.10,M,EN,1,,,,,,,
516,485,419,2011,are,are,School Food Punishment,School Food Punishment,Prog-Roid,School Food Punishment,2011,0713,4,JRock,2011.07.15,F,JP,1,https://www.uta-net.com/song/116032/,are,School Food Punishment,Prog-Roid,School Food Punishment,BD,
517,486,420,2011,Arigatou,Arigatou,STEREOPONY,STEREOPONY,Arigatou,STEREOPONY,2011,0928,4,JRock,2011.09.28,F,JP,1,https://www.uta-net.com/song/119514/,ありがとう,ステレオポニー,ありがとう,ステレオポニー,BD,
518,487,421,2011,Aruite Ikou,Aruite Ikou,Ikimonogakari,Ikimonogakari,Aruite Ikou,Ikimonogakari,2011,1123,4,JPop,2011.11.22,F,JP,1,https://www.uta-net.com/song/121734/,歩いていこう,いきものがかり,歩いていこう,いきものがかり,BD,
519,,,2011,As Long As There Is Whiskey In The World,As Long As There Is Whiskey In The World,Murder by Death,Murder by Death,"Good Morning, Magpie",Murder by Death,2010,,4,Rock,2011.09.02,M,EN,1,,,,,,,
520,488,422,2011,Asu Iro no Hana,Asu Iro no Hana,Lil'B,Lil'B,Lil'P Best,Lil'B,2011,0223,4,JPop,2011.02.27,FF,JP,1,https://www.uta-net.com/song/88061/,明日色の花,Lil'B,Lil'P☆Best,Lil'B,ID,
521,489,423,2011,Bartender,Bartender,Natural High,Natural High,Hajimari no Hito/Bartender,Natural High,2006,,5,JPop,2011.03.13,F,JP,0,https://www.uta-net.com/song/48805/,バーテンダー,ナチュラル　ハイ,始まりのヒト/バーテンダー,ナチュラル　ハイ,BD,Bartender Opening
522,490,424,2011,Birthday Cake no Ue wo Aruite Kaetta,Birthday Cake no Ue wo Aruite Kaetta,Chatmonchy,Chatmonchy,YOU MORE,Chatmonchy,2011,0406,4,JRock,2011.04.07,F,JP,1,https://www.uta-net.com/song/111226/,バースデーケーキの上を歩いて帰った,チャットモンチー,YOU MORE,チャットモンチー,BD,
523,491,425,2011,BLUE,BLUE,ViViD,ViViD,BLUE,ViViD,2011,0713,4,JRock,2011.07.12,M,JP,1,https://www.uta-net.com/song/113479/,BLUE,ViViD,BLUE,ViViD,BD,BLEACH Opening
524,492,426,2011,Bokura no Mirai,Bokura no Mirai,miwa,miwa,guitarissimo,miwa,2011,0406,4,JPop,2011.04.06,F,JP,1,https://www.uta-net.com/song/110772/,僕らの未来,miwa,guitarissimo,miwa,SS,
525,493,427,2011,Boyfriend,Boyfriend,Chatmonchy,Chatmonchy,YOU MORE,Chatmonchy,2011,0406,4,JRock,2011.04.07,F,JP,1,https://www.uta-net.com/song/111221/,Boyfriend,チャットモンチー,YOU MORE,チャットモンチー,BD,
526,494,428,2011,Cacao,Cacao,SPECIAL OTHERS,SPECIAL OTHERS,BEN,SPECIAL OTHERS,2004,,4,JRock,2011.01.29,,,1,,Cacao,SPECIAL OTHERS,BEN,SPECIAL OTHERS,BD,
527,495,,2011,Chameleon Daughter,Chameleon Daughter,Saori Bajina (CV: Nabatame Hitomi),Nabatame Hitomi,Ore no Imouto ga Konnani Kawaii Wake ga Nai 4 Tokuten CD,V.A.,2011,0406,4,Anime,2011.04.13,F,JP,0,https://www.uta-net.com/song/111905/,カメレオンドーター,沙織・バジーナ(生天目仁美),俺の妹がこんなに可愛いわけがない　4　特典CD,V.A.,AS,Ore no Imouto ga Konnani Kawaii Wake ga Nai Ending
528,496,429,2011,Chasing hearts,Chasing hearts,miwa,miwa,441,miwa,2011,0629,4,JPop,2011.07.01,F,JP,1,https://www.uta-net.com/song/114285/,Chasing hearts,miwa,441,miwa,SS,
529,,,2011,Cheng Shou,Cheng Shou,Lin Le Wei,Lin Le Wei,Bu Xiang Yi Ge Ren,Lin Le Wei,2011,0809,4,Pop,2011.08.11,M,CH,0,,成熟,林乐伟,不想一个人,林乐伟,,
530,497,430,2011,Cinnamon,Cinnamon,YUI,YUI,HOLIDAYS IN THE SUN,YUI,2010,0714,4,JPop,2011.03.20,F,JP,1,https://www.uta-net.com/song/98125/,Cinnamon,YUI,HOLIDAYS IN THE SUN,YUI,SS,
531,498,,2011,Colorful Days,Colorful Days,Todoroki Yachiyo (CV: Kitamura Eri),Todoroki Yachiyo (CV: Kitamura Eri),WORKING!! Charason MENU4 Todoroki Yachiyo starring Kitamura Eri,Todoroki Yachiyo (CV: Kitamura Eri),2011,0727,4,Anime,2011.07.30,F,JP,0,https://www.uta-net.com/song/117124/,Colorful Days,轟八千代 （CV：喜多村英梨）,『WORKING!!』きゃらそん☆MENU 4 轟八千代 starring 喜多村英梨,轟八千代 （CV：喜多村英梨）,AS,
532,499,431,2011,Come on Come on,Come on Come on ~Rie fu no Eikaiwa Kouza~,Rie fu,Rie fu,For You,Rie fu,2011,0216,4,JPop,2011.02.17,F,JP,1,https://www.uta-net.com/song/109021/,Come on Come on ～りえふーの英会話講座～,Rie fu,For You,Rie fu,SS,
533,500,432,2011,Congratulations!!,Congratulations!!,sphere,sphere,Spring is here,sphere,2011,0316,4,JPop,2011.03.17,FFFF,JP,1,https://www.uta-net.com/song/110270/,Congratulations!!,スフィア,Spring is here,スフィア,ID,
534,501,433,2011,Connect,Connect,ClariS,ClariS,Connect,ClariS,2011,0202,4,JPop,2011.02.01,FF,JP,1,https://www.uta-net.com/song/106990/,コネクト,ClariS,コネクト,ClariS,ID,
535,502,,2011,COOLISH WALK,COOLISH WALK,"Taneshima Popura, Inami Mahiru, Todoroki Yachiyo",V.A.,WORKING'!! 1 Tokuten DISC,V.A.,2011,1102,4,Anime,2011.11.03,FFF,JP,0,https://www.uta-net.com/song/121871/,COOLISH WALK,種島ぽぷら（CV：阿澄佳奈）／伊波まひる（CV：藤田咲）／轟八千代（CV：喜多村英梨）,WORKING'!! 1 特典DISC,V.A.,AS,WORKING'!! Opening
536,503,434,2011,CP,CP,SPECIAL OTHERS,SPECIAL OTHERS,Sailin',SPECIAL OTHERS,2011,0914,4,JRock,2011.09.16,,,1,,CP,SPECIAL OTHERS,Sailin',SPECIAL OTHERS,BD,
537,504,435,2011,Cupid,Cupid,LAMA,LAMA,Cupid/Fantasy,LAMA,2011,1026,4,JPop,2011.11.01,FM,JP,1,https://www.uta-net.com/song/120926/,Cupid,LAMA,Cupid/Fantasy,LAMA,BD,
538,505,436,2011,CUTE!,CUTE!,SCANDAL,SCANDAL,Pride,SCANDAL,2011,0209,4,JRock,2011.02.08,FFFF,JP,1,https://www.uta-net.com/song/108519/,CUTE!,SCANDAL,Pride,SCANDAL,BD,
539,506,437,2011,Daisuki da yo,Daisuki da yo,Lil'B,Lil'B,Daisuki da yo/Speed wo Agete,Lil'B,2011,0119,4,JPop,2011.02.13,FF,JP,1,https://www.uta-net.com/song/106466/,大好きだよ,Lil'B,大好きだよ／スピードあげて,Lil'B,ID,
540,507,438,2011,Dance Dance Dance Don't Dance,Dance Dance Dance Don't Dance,VELTPUNCH,VELTPUNCH,His strange fighting pose,VELTPUNCH,2011,0803,4,JRock,2011.08.11,FM,EN,1,,Dance Dance Dance Don't Dance,VELTPUNCH,His strange fighting pose,VELTPUNCH,BD,
541,508,439,2011,DANCE IN TSURUMI,DANCE IN TSURUMI,SPECIAL OTHERS & Gotoh Masafumi (from ASIAN KUNG-FU GENERATION),SPECIAL OTHERS,SPECIAL OTHERS,SPECIAL OTHERS,2011,1130,4,JRock,2011.12.03,M,JP,1,https://www.uta-net.com/song/123285/,DANCE IN TSURUMI,SPECIAL OTHERS & 後藤正文(from ASIAN KUNG-FU GENERATION),SPECIAL OTHERS,SPECIAL OTHERS,CL,
542,,,2011,Dang Qiu Tian Yu Shang Qiu Tian,Dang Qiu Tian Yu Shang Qiu Tian,Liang Xin Ying,Liang Xin Ying,HELLO Liang Xin Ying,Liang Xin Ying,2010,,4,Pop,2011.01.30,F,CH,0,,當秋天遇上秋天,梁心頤,HELLO梁心頤,梁心頤 (Lara),,
543,509,440,2011,Dear my...,Dear my...,Kotobuki Minako,Kotobuki Minako,Dear my...,Kotobuki Minako,2011,0914,4,JPop,2011.09.14,F,JP,1,https://www.uta-net.com/song/119151/,Dear my...,寿　美菜子,Dear my...,寿　美菜子,SL,
544,510,441,2011,Don't cry,Don't cry,ClariS,ClariS,nexus,ClariS,2011,0914,4,JPop,2011.09.17,FF,JP,1,https://www.uta-net.com/song/119122/,Don't cry,ClariS,nexus,ClariS,ID,
545,511,442,2011,Down By The Salley Gardens,Down By The Salley Gardens,AZUMA HITOMI,AZUMA HITOMI,Harinezumi,AZUMA HITOMI,2011,0309,4,JPop,2011.03.11,F,JP,1,https://www.uta-net.com/song/109892/,Down By The Salley Gardens,AZUMA HITOMI,ハリネズミ,AZUMA HITOMI,SS,Fractale Ending
546,512,443,2011,Eden,Eden,Kalafina,Kalafina,After Eden,Kalafina,2011,0921,4,JPop,2011.09.19,FFF,JP,1,https://www.uta-net.com/song/119213/,Eden,Kalafina,After Eden,Kalafina,ID,
547,513,444,2011,es.car,es.car,YUI,YUI,HOLIDAYS IN THE SUN,YUI,2010,0714,4,JPop,2011.03.20,F,JP,1,https://www.uta-net.com/song/98128/,es.car,YUI,HOLIDAYS IN THE SUN,YUI,SS,
548,,,2011,Everything,Everything,Liang Xin Ying,Liang Xin Ying,HELLO Liang Xin Ying,Liang Xin Ying,2010,,4,Pop,2011.01.30,F,CH,0,,Everything,梁心頤,HELLO梁心頤,梁心頤 (Lara),,
549,514,445,2011,Fantasy,Fantasy,LAMA,LAMA,Cupid/Fantasy,LAMA,2011,1026,4,JPop,2011.11.01,MF,JP,1,https://www.uta-net.com/song/120925/,Fantasy,LAMA,Cupid/Fantasy,LAMA,BD,
550,515,446,2011,feel my soul,feel my soul,YUI,YUI,feel my soul,YUI,2005,,4,JPop,2011.01.09,F,JP,1,https://www.uta-net.com/song/24345/,feel my soul,YUI,feel my soul,YUI,SS,
551,516,447,2011,FOCUS! FOCUS!,FOCUS! FOCUS!,Kawano Marina,Kawano Marina,Morning Arch,Kawano Marina,2011,0525,4,JPop,2011.05.25,F,JP,1,https://www.uta-net.com/song/113550/,FOCUS! FOCUS!,河野 マリナ,Morning Arch,河野 マリナ,SL,
552,517,448,2011,FOR EASE,FOR EASE,Tokumaru Shugo,Tokumaru Shugo,Re:TTLE CREATURES,V.A.,2011,0119,4,JRock,2011.04.23,M,JP,1,,FOR EASE,トクマルシューゴ,Re:TTLE CREATURES,V.A.,BD,
553,518,449,2011,For You,For You,Rie fu,Rie fu,For You,Rie fu,2011,0216,5,JPop,2011.02.17,F,JP,1,https://www.uta-net.com/song/108880/,For You,Rie fu,For You,Rie fu,SS,
554,519,450,2011,For Your Wedding,For Your Wedding,Rie fu,Rie fu,I Can Do Better,Rie fu,2011,1123,4,JPop,2011.12.15,F,JP,1,https://www.uta-net.com/song/122446/,For Your Wedding,Rie fu,I Can Do Better,Rie fu,SS,
555,520,451,2011,Free Bird,Free Bird,YUI,YUI,feel my soul,YUI,2005,,4,JPop,2011.01.09,F,JP,1,https://www.uta-net.com/song/25381/,Free Bird,YUI,feel my soul,YUI,SS,
556,521,452,2011,FRiDAY-MA-MAGiC,FRiDAY-MA-MAGiC,miwa,miwa,FRiDAY-MA-MAGiC,miwa,2011,0921,4,JPop,2011.09.21,F,JP,1,https://www.uta-net.com/song/118675/,FRiDAY-MA-MAGiC,miwa,FRiDAY-MA-MAGiC,miwa,SS,
557,522,453,2011,Fushigi na Chime,Fushigi na Chime,Isobe Masafumi,Isobe Masafumi,ASIAN KUNG-FU GENERATION presents NANO-MUGEN COMPILATION 2011 Disc 1,V.A.,2011,,4,JRock,2011.07.10,M,JP,1,,符思議なチャイム,磯部正文,ASIAN KUNG-FU GENERATION presents NANO-MUGEN COMPILATION 2011 Disc 1,V.A.,SS,
558,523,454,2011,Green a.live,Green a.live,YUI,YUI,Green a.live,YUI,2011,1005,4,JPop,2011.10.02,F,JP,1,https://www.uta-net.com/song/118320/,Green a.live,YUI,Green a.live,YUI,SS,
559,524,455,2011,Hajimari no Hito,Hajimari no Hito,Natural High,Natural High,Hajimari no Hito/Bartender,Natural High,2006,,4,JPop,2011.03.13,F,JP,0,https://www.uta-net.com/song/48804/,始まりのヒト,ナチュラル　ハイ,始まりのヒト/バーテンダー,ナチュラル　ハイ,BD,Bartender Ending
560,525,456,2011,Hana Hira Kuoka,Hana Hira Kuoka,STEREOPONY,STEREOPONY,More! More!! More!!!,STEREOPONY,2011,1207,4,JRock,2011.12.15,F,JP,1,https://www.uta-net.com/song/123106/,ハナヒラクオカ,ステレオポニー,More! More!! More!!!,ステレオポニー,BD,
561,526,457,2011,Harinezumi,Harinezumi,AZUMA HITOMI,AZUMA HITOMI,Harinezumi,AZUMA HITOMI,2011,0309,4,JPop,2011.03.11,F,JP,1,https://www.uta-net.com/song/109894/,ハリネズミ,AZUMA HITOMI,ハリネズミ,AZUMA HITOMI,SS,Fractale Opening
562,527,458,2011,Haru ni Nattara,Haru ni Nattara,miwa,miwa,Haru ni Nattara,miwa,2011,0223,4,JPop,2011.02.22,F,JP,1,https://www.uta-net.com/song/109019/,春になったら,miwa,春になったら,miwa,SS,
563,528,459,2011,Haruka Kanata,Haruka Kanata,UNLIMITS,UNLIMITS,Haruka Kanata,UNLIMITS,2011,0907,4,JRock,2011.09.17,F,JP,1,https://www.uta-net.com/song/118738/,ハルカカナタ,UNLIMITS,ハルカカナタ,UNLIMITS,BD,BLEACH Ending
564,529,460,2011,Haruka,Haruka,SCANDAL,SCANDAL,Haruka,SCANDAL,2011,0420,5,JRock,2011.04.20,FF,JP,1,https://www.uta-net.com/song/111588/,ハルカ,SCANDAL,ハルカ,SCANDAL,BD,
565,530,461,2011,Hatsu Natsu,Hatsu Natsu,miwa,miwa,guitarissimo,miwa,2011,0406,4,JPop,2011.04.06,F,JP,1,https://www.uta-net.com/song/110773/,ハツナツ,miwa,guitarissimo,miwa,SS,
566,531,462,2011,Hazy,Hazy,sphere,sphere,Hazy,sphere,2011,0511,4,JPop,2011.05.10,FFFF,JP,1,https://www.uta-net.com/song/112691/,Hazy,スフィア,Hazy,スフィア,ID,
567,532,463,2011,HELLO,HELLO ~Paradise Kiss~,YUI,YUI,HELLO ~Paradise Kiss~,YUI,2011,0601,4,JPop,2011.05.28,F,JP,1,https://www.uta-net.com/song/112361/,HELLO ～Paradise Kiss～,YUI,HELLO ～Paradise Kiss～,YUI,SS,
568,533,464,2011,Hello Allo,Hello Allo,Toyosaki Aki,Toyosaki Aki,"love your life, love my life",Toyosaki Aki,2011,0601,4,JPop,2011.05.31,F,JP,1,https://www.uta-net.com/song/113943/,Hello Allo,豊崎　愛生,"love your life, love my life",豊崎　愛生,SL,
569,534,465,2011,"Hello,my love","Hello,my love",sphere,sphere,HIGH POWERED,sphere,2011,1026,4,JPop,2011.10.26,FFFF,JP,1,https://www.uta-net.com/song/121069/,"Hello,my love",スフィア,HIGH POWERED,スフィア,ID,
570,535,,2011,Hidamari Living,Hidamari Living,Manabe Nodoka (CV: Fujitou Chika),Manabe Nodoka (CV: Fujitou Chika),K-ON!! Image Song Madobe Nodoka,Manabe Nodoka (CV: Fujitou Chika),2011,0119,4,Anime,2011.01.16,F,JP,1,https://www.uta-net.com/song/107676/,ひだまりLiving,真鍋和（CV：藤東知夏）,「けいおん！！」イメージソング　真鍋和,真鍋和（CV：藤東知夏）,AS,K-ON!! Character
571,536,466,2011,HIGH POWERED,HIGH POWERED,sphere,sphere,HIGH POWERED,sphere,2011,1026,4,JPop,2011.10.26,FFFF,JP,1,https://www.uta-net.com/song/121070/,HIGH POWERED,スフィア,HIGH POWERED,スフィア,ID,
572,537,467,2011,Hikari,Hikari,ASIAN KUNG-FU GENERATION,ASIAN KUNG-FU GENERATION,ASIAN KUNG-FU GENERATION presents NANO-MUGEN COMPILATION 2011 Disc 2,V.A.,2011,,4,JRock,2011.07.08,M,JP,1,https://www.uta-net.com/song/159985/,ひかり,ASIAN KUNG-FU GENERATION,ASIAN KUNG-FU GENERATION presents NANO-MUGEN COMPILATION 2011 Disc 2,V.A.,BD,
573,538,468,2011,Hitotsu Dake,Hitotsu Dake,Aqua Timez,Aqua Timez,Nanairo no Rakugaki,Aqua Timez,2006,,4,JPop,2011.03.20,M,JP,1,https://www.uta-net.com/song/38662/,ひとつだけ,Aqua Timez,「七色の落書き」,Aqua Timez,BD,
